%time,field.x,field.y,field.z
24431000000,0.499964566621,-0.500014759377,1.5
24432000000,0.499964423518,-0.50001483207,1.5
24433000000,0.499964289173,-0.500014901851,1.5
24434000000,0.49996416358,-0.500014968677,1.5
24435000000,0.499964046737,-0.500015032495,1.5
24436000000,0.499963938629,-0.500015093261,1.5
24437000000,0.499963839251,-0.500015150924,1.5
24438000000,0.499963748585,-0.50001520544,1.5
24438000000,0.499963666617,-0.500015256758,1.5
24440000000,0.499963593325,-0.500015304834,1.5
24441000000,0.499963528693,-0.500015349618,1.5
24442000000,0.499963472691,-0.500015391068,1.5
24443000000,0.499963425297,-0.500015429136,1.5
24444000000,0.499963386484,-0.500015463775,1.5
24445000000,0.499963356218,-0.500015494945,1.5
24446000000,0.499963334472,-0.500015522599,1.5
24447000000,0.499963321206,-0.500015546698,1.5
24447000000,0.499963316388,-0.500015567198,1.5
24449000000,0.499963319977,-0.500015584063,1.5
24450000000,0.499963331937,-0.500015597248,1.5
24451000000,0.499963352221,-0.500015606722,1.5
24452000000,0.499963380792,-0.500015612444,1.5
24452000000,0.499963417601,-0.500015614386,1.5
24453000000,0.499963462608,-0.50001561251,1.5
24454000000,0.499963515762,-0.500015606793,1.5
24456000000,0.499963577019,-0.500015597202,1.5
24457000000,0.499963646331,-0.500015583711,1.5
24458000000,0.499963723645,-0.5000155663,1.5
24458000000,0.499963808916,-0.500015544941,1.5
24459000000,0.499963902086,-0.500015519621,1.5
24460000000,0.499964003109,-0.500015490315,1.5
24462000000,0.499964111925,-0.500015457014,1.5
24462000000,0.499964228487,-0.500015419698,1.5
24464000000,0.499964352733,-0.50001537836,1.5
24465000000,0.499964484613,-0.500015332988,1.5
24466000000,0.499964624067,-0.500015283577,1.5
24466000000,0.499964771039,-0.500015230119,1.5
24468000000,0.49996492547,-0.500015172615,1.5
24469000000,0.499965087301,-0.500015111063,1.5
24470000000,0.499965256475,-0.500015045461,1.5
24471000000,0.499965432929,-0.500014975819,1.5
24471000000,0.499965616605,-0.500014902137,1.5
24473000000,0.499965807439,-0.50001482443,1.5
24473000000,0.499966005372,-0.500014742702,1.5
24475000000,0.499966210338,-0.500014656971,1.5
24476000000,0.499966422278,-0.500014567248,1.5
24477000000,0.499966641125,-0.500014473555,1.5
24478000000,0.499966866818,-0.500014375906,1.5
24479000000,0.499967099289,-0.500014274328,1.5
24480000000,0.499967338477,-0.500014168839,1.5
24481000000,0.499967584313,-0.50001405947,1.5
24482000000,0.499967836732,-0.500013946248,1.5
24483000000,0.499968095671,-0.500013829199,1.5
24484000000,0.499968361059,-0.500013708361,1.5
24485000000,0.499968632831,-0.500013583764,1.5
24486000000,0.499968910918,-0.500013455447,1.5
24487000000,0.499969195254,-0.500013323445,1.5
24488000000,0.499969485768,-0.500013187803,1.5
24489000000,0.499969782394,-0.500013048558,1.5
24490000000,0.49997008506,-0.500012905758,1.5
24491000000,0.4999703937,-0.500012759447,1.5
24492000000,0.499970708239,-0.500012609673,1.5
24493000000,0.499971028612,-0.500012456485,1.5
24494000000,0.499971354745,-0.500012299936,1.5
24495000000,0.499971686567,-0.500012140078,1.5
24496000000,0.49997202401,-0.500011976963,1.5
24497000000,0.499972366998,-0.500011810652,1.5
24498000000,0.499972715462,-0.500011641198,1.5
24499000000,0.499973069327,-0.500011468665,1.5
24500000000,0.499973428524,-0.50001129311,1.5
24501000000,0.499973792975,-0.500011114597,1.5
24502000000,0.499974162611,-0.500010933189,1.5
24503000000,0.499974537354,-0.500010748953,1.5
24504000000,0.499974917134,-0.500010561952,1.5
24505000000,0.499975301873,-0.500010372257,1.5
24506000000,0.499975691499,-0.500010179933,1.5
24506000000,0.499976085934,-0.500009985054,1.5
24507000000,0.499976485104,-0.500009787689,1.5
24509000000,0.499976888934,-0.50000958791,1.5
24509000000,0.499977297344,-0.50000938579,1.5
24511000000,0.499977710262,-0.500009181403,1.5
24512000000,0.499978127608,-0.500008974826,1.5
24513000000,0.499978549305,-0.500008766132,1.5
24514000000,0.499978975275,-0.5000085554,1.5
24515000000,0.499979405441,-0.500008342705,1.5
24516000000,0.499979839723,-0.500008128128,1.5
24517000000,0.499980278044,-0.500007911745,1.5
24518000000,0.499980720322,-0.500007693637,1.5
24519000000,0.499981166479,-0.500007473883,1.5
24519000000,0.499981616434,-0.500007252565,1.5
24521000000,0.499982070107,-0.500007029763,1.5
24522000000,0.499982527418,-0.500006805556,1.5
24523000000,0.499982988283,-0.500006580029,1.5
24524000000,0.499983452623,-0.500006353261,1.5
24525000000,0.499983920354,-0.500006125337,1.5
24526000000,0.499984391395,-0.500005896335,1.5
24527000000,0.49998486566,-0.500005666342,1.5
24528000000,0.499985343069,-0.500005435437,1.5
24529000000,0.499985823536,-0.500005203705,1.5
24530000000,0.499986306978,-0.500004971226,1.5
24531000000,0.499986793308,-0.500004738085,1.5
24532000000,0.499987282443,-0.500004504361,1.5
24533000000,0.499987774295,-0.500004270139,1.5
24534000000,0.49998826878,-0.500004035498,1.5
24535000000,0.49998876581,-0.500003800522,1.5
24536000000,0.499989265298,-0.500003565291,1.5
24537000000,0.499989767158,-0.500003329885,1.5
24538000000,0.499990271299,-0.500003094386,1.5
24539000000,0.499990777636,-0.500002858873,1.5
24540000000,0.499991286076,-0.500002623425,1.5
24541000000,0.499991796533,-0.500002388121,1.5
24542000000,0.499992308914,-0.500002153039,1.5
24542000000,0.499992823131,-0.500001918256,1.5
24544000000,0.499993339091,-0.50000168385,1.5
24545000000,0.499993856704,-0.500001449896,1.5
24546000000,0.499994375876,-0.500001216469,1.5
24547000000,0.499994896517,-0.500000983644,1.5
24548000000,0.499995418532,-0.500000751493,1.5
24549000000,0.499995941828,-0.50000052009,1.5
24550000000,0.49999646631,-0.500000289505,1.5
24551000000,0.499996991886,-0.500000059809,1.5
24552000000,0.499997518458,-0.499999831072,1.5
24553000000,0.49999804594,-0.499999603387,1.5
24554000000,0.499998574249,-0.499999376857,1.5
24555000000,0.499999103299,-0.499999151582,1.5
24556000000,0.499999633004,-0.499998927661,1.5
24557000000,0.500000163278,-0.499998705189,1.5
24558000000,0.500000694016,-0.499998484243,1.5
24559000000,0.500001225069,-0.499998264855,1.5
24561000000,0.500001756288,-0.499998047056,1.5
24561000000,0.500002287523,-0.499997830872,1.5
24562000000,0.500002818624,-0.49999761633,1.5
24563000000,0.500003349438,-0.499997403453,1.5
24564000000,0.500003879815,-0.499997192261,1.5
24565000000,0.5000044096,-0.499996982775,1.5
24566000000,0.500004938642,-0.499996775011,1.5
24567000000,0.500005466788,-0.499996568985,1.5
24568000000,0.500005993882,-0.49999636471,1.5
24569000000,0.500006519773,-0.499996162198,1.5
24570000000,0.500007044306,-0.499995961459,1.5
24571000000,0.500007567327,-0.499995762502,1.5
24571000000,0.500008088684,-0.499995565334,1.5
24573000000,0.500008608221,-0.499995369959,1.5
24574000000,0.500009125786,-0.499995176383,1.5
24575000000,0.500009641227,-0.499994984608,1.5
24576000000,0.500010154391,-0.499994794637,1.5
24576000000,0.500010665126,-0.49999460647,1.5
24578000000,0.50001117328,-0.499994420106,1.5
24579000000,0.500011678704,-0.499994235545,1.5
24580000000,0.500012181248,-0.499994052785,1.5
24581000000,0.500012680763,-0.499993871822,1.5
24582000000,0.500013177101,-0.499993692656,1.5
24583000000,0.500013670116,-0.499993515279,1.5
24584000000,0.500014159662,-0.49999333969,1.5
24585000000,0.500014645594,-0.499993165885,1.5
24586000000,0.500015127771,-0.499992993856,1.5
24586000000,0.50001560605,-0.499992823602,1.5
24588000000,0.500016080292,-0.499992655116,1.5
24589000000,0.500016550357,-0.499992488393,1.5
24590000000,0.500017016111,-0.499992323429,1.5
24591000000,0.500017477416,-0.49999216022,1.5
24592000000,0.500017934142,-0.499991998759,1.5
24593000000,0.500018386154,-0.499991839046,1.5
24594000000,0.500018833327,-0.499991681074,1.5
24595000000,0.500019275531,-0.499991524842,1.5
24596000000,0.50001971264,-0.499991370349,1.5
24597000000,0.500020144534,-0.499991217589,1.5
24598000000,0.500020571089,-0.499991066566,1.5
24599000000,0.500020992189,-0.499990917275,1.5
24600000000,0.500021407717,-0.499990769721,1.5
24600000000,0.50002181756,-0.499990623902,1.5
24601000000,0.500022221605,-0.499990479822,1.5
24603000000,0.500022619747,-0.499990337484,1.5
24604000000,0.500023011875,-0.499990196894,1.5
24605000000,0.50002339789,-0.499990058054,1.5
24606000000,0.500023777687,-0.499989920975,1.5
24607000000,0.500024151172,-0.499989785661,1.5
24608000000,0.500024518248,-0.499989652123,1.5
24609000000,0.500024878819,-0.499989520372,1.5
24609000000,0.500025232801,-0.499989390417,1.5
24611000000,0.500025580102,-0.499989262273,1.5
24612000000,0.500025920642,-0.499989135952,1.5
24613000000,0.500026254336,-0.499989011472,1.5
24614000000,0.50002658111,-0.499988888845,1.5
24615000000,0.500026900883,-0.499988768094,1.5
24616000000,0.500027213588,-0.499988649233,1.5
24617000000,0.500027519151,-0.499988532287,1.5
24618000000,0.500027817509,-0.499988417273,1.5
24619000000,0.500028108595,-0.499988304219,1.5
24620000000,0.500028392353,-0.499988193143,1.5
24621000000,0.500028668722,-0.499988084074,1.5
24622000000,0.500028937645,-0.499987977041,1.5
24623000000,0.500029199076,-0.499987872065,1.5
24623000000,0.500029452961,-0.499987769182,1.5
24624000000,0.500029699259,-0.499987668415,1.5
24626000000,0.500029937922,-0.499987569801,1.5
24627000000,0.500030168915,-0.499987473366,1.5
24628000000,0.500030392196,-0.499987379149,1.5
24629000000,0.500030607737,-0.499987287178,1.5
24630000000,0.5000308155,-0.499987197493,1.5
24631000000,0.500031015462,-0.499987110124,1.5
24632000000,0.500031207592,-0.499987025113,1.5
24633000000,0.500031391873,-0.499986942492,1.5
24634000000,0.500031568283,-0.499986862301,1.5
24635000000,0.5000317368,-0.49998678458,1.5
24636000000,0.500031897416,-0.499986709364,1.5
24637000000,0.500032050114,-0.499986636695,1.5
24638000000,0.500032194889,-0.49998656661,1.5
24639000000,0.500032331729,-0.499986499153,1.5
24640000000,0.500032460635,-0.499986434359,1.5
24641000000,0.500032581601,-0.499986372273,1.5
24641000000,0.500032694631,-0.499986312931,1.5
24642000000,0.500032799725,-0.499986256379,1.5
24643000000,0.500032896892,-0.499986202651,1.5
24645000000,0.500032986135,-0.499986151793,1.5
24646000000,0.50003306747,-0.499986103841,1.5
24647000000,0.500033140906,-0.499986058836,1.5
24648000000,0.500033206456,-0.499986016821,1.5
24648000000,0.50003326414,-0.49998597783,1.5
24650000000,0.500033313973,-0.499985941905,1.5
24651000000,0.50003335598,-0.499985909082,1.5
24652000000,0.50003339018,-0.499985879401,1.5
24653000000,0.500033416601,-0.499985852896,1.5
24654000000,0.500033435265,-0.499985829606,1.5
24655000000,0.500033446206,-0.499985809562,1.5
24656000000,0.500033449449,-0.499985792802,1.5
24657000000,0.500033445031,-0.499985779357,1.5
24658000000,0.50003343298,-0.499985769261,1.5
24659000000,0.500033413336,-0.499985762542,1.5
24660000000,0.500033386132,-0.499985759231,1.5
24661000000,0.500033351404,-0.499985759358,1.5
24662000000,0.500033309195,-0.499985762945,1.5
24662000000,0.50003325954,-0.49998577002,1.5
24664000000,0.500033202484,-0.499985780602,1.5
24665000000,0.500033138064,-0.499985794717,1.5
24666000000,0.500033066328,-0.499985812379,1.5
24667000000,0.500032987315,-0.499985833612,1.5
24668000000,0.500032901075,-0.499985858427,1.5
24668000000,0.500032807649,-0.499985886843,1.5
24669000000,0.500032707088,-0.499985918868,1.5
24670000000,0.500032599436,-0.499985954517,1.5
24672000000,0.500032484744,-0.499985993794,1.5
24673000000,0.500032363061,-0.49998603671,1.5
24674000000,0.500032234435,-0.499986083271,1.5
24675000000,0.50003209892,-0.499986133477,1.5
24676000000,0.500031956564,-0.499986187332,1.5
24677000000,0.500031807423,-0.499986244833,1.5
24677000000,0.500031651547,-0.499986305981,1.5
24678000000,0.500031488993,-0.499986370768,1.5
24679000000,0.500031319812,-0.499986439191,1.5
24681000000,0.500031144062,-0.499986511238,1.5
24682000000,0.500030961796,-0.499986586903,1.5
24683000000,0.500030773073,-0.499986666169,1.5
24684000000,0.500030577947,-0.499986749028,1.5
24685000000,0.500030376479,-0.499986835459,1.5
24686000000,0.500030168724,-0.499986925446,1.5
24686000000,0.50002995474,-0.499987018972,1.5
24688000000,0.500029734589,-0.49998711601,1.5
24688000000,0.500029508327,-0.499987216542,1.5
24690000000,0.500029276018,-0.499987320537,1.5
24690000000,0.500029037718,-0.499987427974,1.5
24692000000,0.500028793492,-0.499987538819,1.5
24693000000,0.500028543398,-0.499987653045,1.5
24694000000,0.500028287501,-0.499987770615,1.5
24695000000,0.50002802586,-0.4999878915,1.5
24696000000,0.500027758542,-0.49998801566,1.5
24697000000,0.500027485606,-0.49998814306,1.5
24698000000,0.500027207119,-0.499988273658,1.5
24699000000,0.500026923142,-0.499988407414,1.5
24700000000,0.50002663374,-0.499988544287,1.5
24701000000,0.500026338981,-0.499988684231,1.5
24702000000,0.500026038925,-0.499988827202,1.5
24703000000,0.500025733642,-0.49998897315,1.5
24704000000,0.500025423194,-0.49998912203,1.5
24705000000,0.500025107652,-0.499989273788,1.5
24706000000,0.500024787079,-0.499989428376,1.5
24707000000,0.500024461544,-0.499989585738,1.5
24707000000,0.500024131113,-0.499989745823,1.5
24709000000,0.500023795856,-0.499989908572,1.5
24710000000,0.500023455838,-0.499990073931,1.5
24710000000,0.500023111131,-0.49999024184,1.5
24712000000,0.500022761803,-0.499990412241,1.5
24712000000,0.500022407921,-0.499990585075,1.5
24714000000,0.500022049558,-0.499990760278,1.5
24715000000,0.500021686781,-0.49999093779,1.5
24715000000,0.500021319664,-0.499991117546,1.5
24717000000,0.500020948274,-0.499991299483,1.5
24717000000,0.500020572685,-0.499991483534,1.5
24718000000,0.500020192967,-0.499991669636,1.5
24720000000,0.500019809193,-0.499991857718,1.5
24721000000,0.500019421434,-0.499992047716,1.5
24722000000,0.500019029764,-0.499992239559,1.5
24723000000,0.500018634255,-0.49999243318,1.5
24724000000,0.500018234981,-0.499992628508,1.5
24725000000,0.500017832017,-0.499992825472,1.5
24726000000,0.500017425434,-0.499993024004,1.5
24727000000,0.50001701531,-0.49999322403,1.5
24727000000,0.500016601718,-0.49999342548,1.5
24729000000,0.500016184734,-0.49999362828,1.5
24729000000,0.500015764433,-0.49999383236,1.5
24731000000,0.500015340893,-0.499994037644,1.5
24732000000,0.500014914188,-0.499994244062,1.5
24732000000,0.500014484398,-0.499994451539,1.5
24733000000,0.500014051598,-0.499994660002,1.5
24735000000,0.500013615867,-0.499994869376,1.5
24736000000,0.500013177282,-0.49999507959,1.5
24737000000,0.500012735924,-0.499995290568,1.5
24737000000,0.500012291869,-0.499995502239,1.5
24739000000,0.500011845199,-0.499995714526,1.5
24740000000,0.500011395993,-0.499995927357,1.5
24741000000,0.50001094433,-0.49999614066,1.5
24742000000,0.500010490293,-0.499996354361,1.5
24743000000,0.500010033962,-0.499996568387,1.5
24744000000,0.500009575419,-0.499996782664,1.5
24744000000,0.500009114746,-0.499996997122,1.5
24745000000,0.500008652026,-0.499997211688,1.5
24747000000,0.50000818734,-0.499997426292,1.5
24748000000,0.500007720774,-0.49999764086,1.5
24749000000,0.50000725241,-0.499997855325,1.5
24750000000,0.500006782334,-0.499998069614,1.5
24751000000,0.500006310629,-0.499998283661,1.5
24752000000,0.500005837382,-0.499998497394,1.5
24753000000,0.500005362677,-0.499998710747,1.5
24754000000,0.500004886601,-0.499998923653,1.5
24755000000,0.50000440924,-0.499999136044,1.5
24756000000,0.500003930682,-0.499999347855,1.5
24757000000,0.500003451014,-0.499999559022,1.5
24757000000,0.500002970324,-0.49999976948,1.5
24759000000,0.500002488701,-0.499999979166,1.5
24760000000,0.500002006233,-0.500000188019,1.5
24761000000,0.500001523001,-0.500000395949,1.5
24762000000,0.500001039084,-0.500000602868,1.5
24763000000,0.500000554563,-0.500000808688,1.5
24764000000,0.500000069519,-0.500001013323,1.5
24765000000,0.499999584033,-0.500001216687,1.5
24766000000,0.499999098233,-0.500001418741,1.5
24767000000,0.499998612251,-0.500001619456,1.5
24767000000,0.499998126222,-0.500001818802,1.5
24768000000,0.499997640283,-0.500002016754,1.5
24770000000,0.499997154569,-0.500002213286,1.5
24770000000,0.499996669217,-0.500002408377,1.5
24771000000,0.499996184364,-0.500002602005,1.5
24772000000,0.499995700148,-0.50000279415,1.5
24774000000,0.499995216706,-0.500002984796,1.5
24774000000,0.499994734176,-0.500003173925,1.5
24775000000,0.499994252696,-0.500003361523,1.5
24777000000,0.499993772405,-0.500003547578,1.5
24778000000,0.499993293441,-0.500003732076,1.5
24779000000,0.499992815941,-0.500003915008,1.5
24780000000,0.499992340044,-0.500004096364,1.5
24781000000,0.499991865887,-0.500004276136,1.5
24782000000,0.499991393608,-0.500004454318,1.5
24783000000,0.499990923344,-0.500004630903,1.5
24783000000,0.499990455232,-0.500004805886,1.5
24784000000,0.499989989406,-0.500004979263,1.5
24786000000,0.499989526004,-0.500005151031,1.5
24786000000,0.499989065159,-0.500005321187,1.5
24788000000,0.499988607006,-0.500005489729,1.5
24789000000,0.499988151677,-0.500005656657,1.5
24790000000,0.499987699306,-0.500005821968,1.5
24791000000,0.499987250021,-0.500005985663,1.5
24792000000,0.499986803955,-0.500006147742,1.5
24793000000,0.499986361237,-0.500006308204,1.5
24794000000,0.499985921993,-0.500006467051,1.5
24795000000,0.49998548635,-0.500006624283,1.5
24796000000,0.499985054434,-0.5000067799,1.5
24797000000,0.499984626368,-0.500006933903,1.5
24798000000,0.499984202274,-0.500007086294,1.5
24799000000,0.499983782274,-0.50000723707,1.5
24800000000,0.499983366484,-0.500007386235,1.5
24801000000,0.499982955025,-0.500007533785,1.5
24801000000,0.49998254801,-0.500007679724,1.5
24803000000,0.499982145554,-0.500007824048,1.5
24804000000,0.499981747769,-0.500007966756,1.5
24804000000,0.499981354764,-0.500008107848,1.5
24806000000,0.499980966648,-0.500008247318,1.5
24807000000,0.499980583526,-0.500008385168,1.5
24808000000,0.499980205504,-0.50000852139,1.5
24810000000,0.499979832681,-0.500008655983,1.5
24810000000,0.499979465159,-0.500008788938,1.5
